iter	Passed	Remaining
0	130	130168
1	130	65340
2	131	43718
3	132	32910
4	132	26422
5	133	22095
6	133	19001
7	134	16680
8	135	14876
9	135	13433
10	136	12252
11	136	11269
12	137	10436
13	138	9721
14	138	9106
15	139	8566
16	139	8084
17	140	7653
18	140	7271
19	141	6925
20	141	6611
21	142	6328
22	142	6068
23	143	5832
24	144	5619
25	144	5423
26	145	5238
27	145	5064
28	146	4902
29	146	4750
30	147	4608
31	147	4475
32	148	4350
33	148	4231
34	149	4120
35	149	4015
36	150	3917
37	151	3827
38	151	3738
39	152	3653
40	152	3572
41	153	3499
42	154	3428
43	154	3358
44	155	3292
45	155	3227
46	156	3165
47	156	3106
48	157	3052
49	157	2998
50	158	2947
51	158	2897
52	159	2849
53	159	2802
54	160	2758
55	161	2715
56	161	2673
57	162	2633
58	162	2594
59	163	2555
60	163	2519
61	164	2484
62	164	2449
63	165	2416
64	165	2384
65	166	2352
66	166	2322
67	167	2292
68	167	2265
69	168	2237
70	169	2211
71	169	2186
72	170	2160
73	170	2135
74	171	2111
75	172	2093
76	172	2070
77	173	2048
78	173	2026
79	174	2004
80	174	1984
81	175	1965
82	175	1942
83	176	1924
84	177	1905
85	177	1887
86	178	1869
87	178	1851
88	179	1833
89	179	1816
90	180	1799
91	180	1783
92	181	1767
93	181	1752
94	182	1739
95	183	1726
96	183	1712
97	184	1698
98	185	1684
99	185	1670
100	186	1657
101	186	1644
102	187	1633
103	188	1622
104	188	1610
105	189	1598
106	190	1586
107	190	1575
108	191	1563
109	191	1551
110	192	1539
111	192	1528
112	193	1517
113	193	1506
114	194	1496
115	194	1485
116	195	1474
117	195	1464
118	196	1454
119	196	1444
120	197	1434
121	198	1425
122	198	1416
123	199	1408
124	199	1399
125	200	1391
126	201	1382
127	201	1373
128	202	1364
129	202	1355
130	203	1347
131	203	1339
132	204	1330
133	204	1322
134	205	1314
135	205	1306
136	206	1298
137	206	1290
138	207	1283
139	207	1276
140	208	1268
141	208	1260
142	209	1253
143	209	1246
144	210	1239
145	210	1232
146	211	1225
147	211	1218
148	212	1211
149	212	1205
150	213	1199
151	213	1193
152	214	1187
153	215	1181
154	215	1174
155	216	1168
156	216	1162
157	217	1156
158	217	1150
159	218	1145
160	218	1138
161	219	1133
162	219	1128
163	220	1122
164	220	1117
165	221	1112
166	221	1106
167	222	1101
168	222	1096
169	223	1091
170	223	1085
171	224	1080
172	225	1075
173	225	1070
174	226	1065
175	226	1060
176	227	1056
177	227	1051
178	228	1046
179	228	1043
180	229	1038
181	230	1034
182	230	1029
183	231	1024
184	231	1020
185	232	1015
186	232	1011
187	233	1007
188	233	1003
189	234	999
190	234	995
191	235	991
192	236	986
193	236	983
194	237	979
195	237	975
196	238	971
197	238	967
198	239	963
199	239	959
200	240	955
201	240	951
202	241	947
203	241	944
204	242	941
205	243	937
206	243	934
207	244	930
208	245	927
209	245	923
210	246	920
211	246	917
212	247	913
213	247	910
214	248	906
215	249	903
216	249	900
217	250	898
218	251	895
219	251	892
220	252	888
221	252	885
222	253	882
223	253	879
224	254	876
225	254	872
226	255	869
227	256	866
228	256	865
229	257	863
230	258	860
231	258	857
232	259	854
233	259	851
234	260	848
235	261	845
236	261	842
237	262	840
238	263	838
239	263	835
240	264	832
241	265	830
242	265	827
243	266	824
244	266	822
245	267	819
246	268	817
247	268	814
248	269	811
249	269	809
250	270	806
251	270	803
252	271	801
253	272	799
254	272	796
255	273	794
256	273	791
257	274	789
258	274	786
259	275	784
260	276	781
261	276	779
262	277	776
263	277	774
264	278	771
265	278	769
266	279	767
267	280	764
268	280	762
269	281	760
270	281	757
271	282	755
272	282	752
273	283	750
274	283	748
275	284	746
276	284	743
277	285	741
278	285	739
279	286	737
280	287	735
